Time,Residuals,tsid,type
114,-0.214717,4,0
115,0.564061,4,0
116,-0.432685,4,0
117,-0.365652,4,0
118,-0.415284,4,0
119,0.364312,4,0
120,0.242657,4,0
121,-0.942952,4,0
122,0.536828,4,0
123,0.36947,4,0
124,-1.027285,4,0
125,-0.222993,4,0
126,0.780291,4,0
127,0.339801,4,0
128,-0.132659,4,0
129,0.20895,4,0
130,1.024136,4,0
131,-0.031294,4,0
132,-0.790782,4,0
133,0.779385,4,0
134,-0.761975,4,0
135,0.562074,4,0
136,0.121244,4,0
137,0.334996,4,0
138,0.656201,4,0
139,-1.06641,4,0
140,0.038798,4,0
141,0.946723,4,0
142,0.240813,4,0
143,-0.062168,4,0
144,-0.664106,4,0
145,0.080358,4,0
146,-0.621536,4,0
147,-0.791486,4,0
148,0.37608,4,0
149,-0.12646,4,0
150,-0.49111,4,0
151,0.228675,4,0
152,-0.402501,4,0
153,0.985782,4,0
154,-0.276531,4,0
155,0.859576,4,0
156,-0.673999,4,0
157,0.414971,4,0
158,0.89508,4,0
159,-0.058729,4,0
160,0.611112,4,0
161,-1.098513,4,0
162,0.590696,4,0
163,-0.0974,4,0
164,0.449518,4,0
165,0.410086,4,0
166,-1.303518,4,0
167,0.033308,4,0
168,-0.342579,4,0
169,0.18755,4,0
170,-1.070093,4,0
171,-0.359513,4,0
172,0.660512,4,0
173,0.005284,4,0
174,-0.57479,4,0
175,-0.008929,4,0
176,0.622502,4,0
177,-1.133095,4,0
178,0.093261,4,0
179,-0.161856,4,0
180,0.106592,4,0
181,0.219802,4,0
182,0.966017,4,0
183,0.062894,4,0
184,-0.405057,4,0
185,0.697417,4,0
186,-0.691483,4,0
187,0.284697,4,0
188,0.721806,4,0
189,0.36166,4,0
190,0.281305,4,0
191,-1.387524,4,0
192,0.110943,4,0
193,-0.442848,4,0
194,0.723918,4,0
195,0.236736,4,0
196,0.013812,4,0
197,0.356915,4,0
198,-0.501659,4,0
199,0.379492,4,0
200,-0.080246,4,0
201,-0.968856,4,0
202,0.330454,4,0
203,0.290986,4,0
204,0.575676,4,0
205,0.160883,4,0
206,0.513577,4,0
207,-1.061266,4,0
208,-0.000187,4,0
209,-0.067149,4,0
210,-0.149901,4,0
211,0.00713,4,0
212,-0.285058,4,0
213,0.505763,4,0
214,-0.592912,4,0
215,0.243319,4,0
216,0.063519,4,0
217,0.146261,4,0
218,-0.46397,4,0
219,0.961464,4,0
220,-0.199671,4,0
221,-0.637555,4,0
222,0.697421,4,0
223,0.009219,4,0
224,0.101466,4,0
225,0.097126,4,0
226,0.382544,4,0
227,0.092237,4,0
228,-0.238748,4,0
229,-0.521393,4,0
230,0.496179,4,0
231,-0.697196,4,0
232,0.998093,4,0
233,-0.467512,4,0
234,-0.125873,4,0
235,-0.262687,4,0
236,-0.448004,4,0
237,-0.08866,4,0
238,0.108188,4,0
239,-1.06761,4,0
240,-0.91707,4,0
241,0.000227,4,0
242,0.697549,4,0
243,-0.65747,4,0
244,0.264772,4,0
245,0.907868,4,0
246,-0.753349,4,0
247,0.039819,4,0
248,-0.293853,4,0
249,0.662244,4,0
250,0.231355,4,0
251,0.388891,4,0
252,1.389896,4,0
253,0.711913,4,0
254,-0.120396,4,0
255,-0.022286,4,0
256,-0.733613,4,0
257,-0.745921,4,0
258,0.177089,4,0
259,-0.690346,4,0
260,0.541741,4,0
261,-0.476052,4,0
262,-0.163782,4,0
263,-0.757583,4,0
264,1.385259,4,0
265,0.230518,4,0
266,-0.359038,4,0
267,0.232328,4,0
268,0.769684,4,0
269,-0.57699,4,0
270,1.249899,4,0
271,-0.72473,4,0
272,0.125887,4,0
273,-0.851985,4,0
274,-1.157149,4,0
275,0.863777,4,0
276,-0.035173,4,0
277,-0.871482,4,0
278,-0.661333,4,0
279,0.838931,4,0
280,-0.165752,4,0
281,0.901271,4,0
282,0.257682,4,0
283,-0.007559,4,0
284,0.099393,4,0
285,-0.243818,4,0
286,0.185998,4,0
287,0.019575,4,0
288,0.552642,4,0
289,-0.098682,4,0
290,0.576517,4,0
291,0.50569,4,0
292,0.114063,4,0
293,-0.633885,4,0
294,0.149819,4,0
295,-0.963704,4,0
296,-0.362636,4,0
0,-0.537979,5,0
1,-0.104016,5,0
2,0.866262,5,0
3,0.04064,5,0
4,0.079541,5,0
5,-0.391757,5,0
6,-0.393807,5,0
7,-0.694074,5,0
8,1.145082,5,0
9,0.522532,5,0
10,0.106484,5,0
11,-0.436644,5,0
12,-0.900688,5,0
13,-0.090165,5,0
14,-0.075388,5,0
15,0.215963,5,0
16,0.368348,5,0
17,0.546673,5,0
18,0.121946,5,0
19,0.321372,5,0
20,-0.086981,5,0
21,-0.374519,5,0
22,-0.209898,5,0
23,0.321616,5,0
24,0.374413,5,0
25,0.115425,5,0
26,0.208179,5,0
27,0.802595,5,0
28,-0.569408,5,0
29,-0.637044,5,0
30,-0.098396,5,0
31,0.344531,5,0
32,0.043351,5,0
33,0.473475,5,0
34,-1.158466,5,0
35,-1.228713,5,0
36,-0.460639,5,0
37,1.151709,5,0
38,0.340518,5,0
39,-0.83641,5,0
40,-0.269653,5,0
41,0.295055,5,0
42,0.578565,5,0
43,0.426739,5,0
44,0.079942,5,0
45,0.406822,5,0
46,0.692614,5,0
47,0.000992,5,0
48,0.033917,5,0
49,0.035651,5,0
50,-0.660192,5,0
51,-0.621378,5,0
52,-1.084113,5,0
53,-0.126102,5,0
54,-0.077885,5,0
55,-0.087027,5,0
56,0.043852,5,0
57,0.31694,5,0
58,-0.151403,5,0
59,0.557187,5,0
60,-0.509615,5,0
61,-0.056892,5,0
62,0.005969,5,0
63,0.437385,5,0
64,-0.0635,5,0
65,0.51154,5,0
66,0.061983,5,0
67,0.013865,5,0
68,-0.022079,5,0
69,0.34107,5,0
70,0.48851,5,0
71,-0.128589,5,0
72,-0.63103,5,0
73,-0.561399,5,0
74,-0.042712,5,0
75,-0.010316,5,0
76,0.060971,5,0
77,-0.312941,5,0
78,0.26911,5,0
79,-0.035639,5,0
80,-0.758446,5,0
81,-0.138359,5,0
82,0.169529,5,0
83,0.053068,5,0
84,0.012338,5,0
85,0.037804,5,0
86,-0.53237,5,0
87,0.475153,5,0
88,-0.126095,5,0
89,0.523537,5,0
90,-0.231202,5,0
91,0.263206,5,0
92,0.047653,5,0
93,-0.069696,5,0
94,-0.562582,5,0
95,0.270621,5,0
96,0.108466,5,0
97,-0.157478,5,0
98,0.354612,5,0
99,-0.025591,5,0
100,0.827228,5,0
101,0.493806,5,0
102,-0.178457,5,0
103,0.41863,5,0
104,-0.017004,5,0
105,0.749253,5,0
106,0.075957,5,0
107,-0.144334,5,0
108,-0.112383,5,0
109,0.036405,5,0
110,0.586545,5,0
111,0.16213,5,0
112,-0.105163,5,0
113,-0.330716,5,0
114,0.191778,5,0
115,-0.275685,5,0
116,-0.648055,5,0
117,-0.62599,5,0
118,-0.402738,5,0
119,-0.194327,5,0
120,0.381544,5,0
121,-0.203504,5,0
122,0.454919,5,0
123,-0.645612,5,0
124,1.001758,5,0
125,-0.487403,5,0
126,-0.032053,5,0
127,-0.107314,5,0
128,-0.371452,5,0
129,0.220768,5,0
130,0.529695,5,0
131,0.060031,5,0
132,0.569682,5,0
133,0.183241,5,0
134,-0.400399,5,0
135,-0.092733,5,0
136,-0.216345,5,0
137,0.197931,5,0
138,-0.08357,5,0
139,0.000705,5,0
140,-0.423749,5,0
141,0.438635,5,0
142,0.008365,5,0
143,-0.402628,5,0
144,1.147462,5,0
145,-0.287611,5,0
146,0.238154,5,0
147,-0.823348,5,0
148,0.031453,5,0
149,0.174801,5,0
150,0.012914,5,0
151,-0.516704,5,0
152,-0.414665,5,0
153,-0.369618,5,0
154,-0.524209,5,0
155,-0.461951,5,0
156,0.60551,5,0
157,0.383174,5,0
158,0.744543,5,0
159,-0.205798,5,0
160,-0.181189,5,0
161,-0.759845,5,0
162,-0.655645,5,0
163,-0.239067,5,0
164,-0.207181,5,0
165,0.768405,5,0
166,0.245648,5,0
167,-0.045149,5,0
168,0.203916,5,0
169,0.063827,5,0
170,-0.466378,5,0
171,-0.388875,5,0
172,0.522676,5,0
173,0.685254,5,0
174,0.255213,5,0
175,0.491895,5,0
176,0.819929,5,0
177,-0.031044,5,0
178,0.050223,5,0
179,0.083899,5,0
180,-0.373786,5,0
181,0.085331,5,0
182,-0.514855,5,0
183,-0.099976,5,0
184,-0.16957,5,0
185,0.124285,5,0
186,-0.599223,5,0
187,-0.394787,5,0
188,0.718143,5,0
189,0.078627,5,0
190,0.022798,5,0
191,-0.316494,5,0
192,-0.076645,5,0
193,0.127024,5,0
194,-0.204919,5,0
195,-0.179943,5,0
196,-0.136668,5,0
197,0.07896,5,0
198,0.499263,5,0
199,-0.201364,5,0
200,0.293518,5,0
201,0.407404,5,0
202,0.191173,5,0
203,0.50977,5,0
204,0.148757,5,0
205,0.071833,5,0
206,-0.0686,5,0
207,-0.141643,5,0
208,-0.129733,5,0
209,-0.856409,5,0
210,0.070524,5,0
211,-0.124133,5,0
212,-0.674636,5,0
213,0.283,5,0
214,-0.358169,5,0
215,0.310954,5,0
216,-0.243349,5,0
217,0.385955,5,0
218,0.948899,5,0
219,-0.468887,5,0
220,-0.196966,5,0
221,0.404516,5,0
222,0.243993,5,0
223,0.210112,5,0
224,0.485194,5,0
225,-0.205733,5,0
226,-0.581293,5,0
227,-0.413481,5,0
228,0.533665,5,0
229,-0.178434,5,0
230,-0.68231,5,0
231,0.396216,5,0
232,-0.096508,5,0
233,-0.181048,5,0
234,-0.619264,5,0
235,0.133228,5,0
236,0.321565,5,0
237,-0.13177,5,0
238,-0.521445,5,0
239,-0.921135,5,0
240,0.07682,5,0
241,1.202983,5,0
242,0.487444,5,0
243,0.412685,5,0
244,0.189299,5,0
245,0.226511,5,0
246,-0.024976,5,0
247,0.149417,5,0
248,-0.297979,5,0
249,-0.597041,5,0
250,-0.067999,5,0
251,0.045411,5,0
252,-0.49453,5,0
253,-0.343616,5,0
254,-0.221517,5,0
255,0.277282,5,0
256,0.142895,5,0
257,-0.03391,5,0
258,-0.707183,5,0
259,-0.036751,5,0
260,0.23019,5,0
261,1.030006,5,0
262,0.435482,5,0
263,0.510386,5,0
264,0.530925,5,0
265,-0.682588,5,0
266,-0.212685,5,0
267,-0.126,5,0
268,-0.235757,5,0
269,0.321742,5,0
270,0.789587,5,0
271,-0.235491,5,0
272,-0.130667,5,0
273,0.149359,5,0
274,-0.32218,5,0
275,-1.024476,5,0
276,-0.34416,5,0
277,-0.584655,5,0
278,-1.011614,5,0
279,0.147674,5,0
280,0.735894,5,0
281,0.377833,5,0
282,0.243854,5,0
283,0.219368,5,0
284,-0.014761,5,0
285,0.16369,5,0
286,-0.054068,5,0
287,-0.379568,5,0
288,0.444442,5,0
289,0.39798,5,0
290,1.23309,5,0
291,-0.116694,5,0
292,-0.703007,5,0
293,0.398582,5,0
294,0.009603,5,0
295,0.5692,5,0
296,0.989079,5,0
297,-0.415588,5,0
298,-0.508058,5,0
299,-0.894049,5,0
300,-0.303596,5,0
301,-0.421327,5,0
302,-0.989066,5,0
303,-0.21454,5,0
304,0.486157,5,0
305,-0.352312,5,0
306,0.43735,5,0
307,0.37417,5,0
308,0.021519,5,0
309,-0.500101,5,0
310,-0.359047,5,0
311,0.824276,5,0
312,-0.021273,5,0
313,0.210366,5,0
314,-0.110459,5,0
315,-0.548596,5,0
316,0.14469,5,0
317,0.729783,5,0
318,0.606156,5,0
319,0.820712,5,0
320,0.221906,5,0
321,0.02257,5,0
322,0.214305,5,0
323,-0.072049,5,0
324,-0.254334,5,0
325,-0.782345,5,0
326,0.257037,5,0
327,0.067461,5,0
328,-0.706146,5,0
329,-0.977528,5,0
330,0.553093,5,0
331,0.595648,5,0
332,0.29919,5,0
333,-0.588537,5,0
334,-0.258653,5,0
335,-0.523559,5,0
336,-0.288673,5,0
337,-0.170185,5,0
338,-0.369225,5,0
339,-0.711921,5,0
340,0.154113,5,0
341,0.134489,5,0
342,0.261915,5,0
343,0.550414,5,0
344,0.601867,5,0
345,0.861823,5,0
346,0.594468,5,0
347,0.326673,5,0
348,-0.120433,5,0
349,-0.611007,5,0
350,0.110913,5,0
351,-0.114191,5,0
352,0.850214,5,0
353,-0.037444,5,0
354,0.108159,5,0
355,0.144208,5,0
356,-0.62627,5,0
357,-0.488315,5,0
358,-0.99823,5,0
359,-0.112819,5,0
360,0.050193,5,0
361,0.333524,5,0
362,-0.254003,5,0
363,-0.538072,5,0
364,-0.27781,5,0
365,0.105738,5,0
366,-0.471804,5,0
367,0.043345,5,0
368,0.207176,5,0
369,0.388969,5,0
370,-0.093375,5,0
371,-0.008259,5,0
372,0.515808,5,0
373,-0.220187,5,0
374,-0.095883,5,0
375,0.838447,5,0
0,0.232296,6,0
1,-0.58716,6,0
2,-0.404249,6,0
3,-0.207009,6,0
4,0.274451,6,0
5,-0.092469,6,0
6,-1.098495,6,0
7,-0.222304,6,0
8,0.746341,6,0
9,0.406449,6,0
10,0.438679,6,0
11,0.048729,6,0
12,1.282979,6,0
13,-0.019788,6,0
14,-0.023192,6,0
15,-0.156584,6,0
16,-0.110456,6,0
17,0.524831,6,0
18,-1.077357,6,0
19,-0.484743,6,0
20,0.876554,6,0
21,-0.400095,6,0
22,-0.508723,6,0
23,0.016649,6,0
24,-0.337697,6,0
25,0.247896,6,0
26,-0.60383,6,0
27,0.913318,6,0
28,-0.718422,6,0
29,0.053518,6,0
30,0.073478,6,0
31,0.171457,6,0
32,-0.006108,6,0
33,0.031217,6,0
34,-0.010638,6,0
35,0.734657,6,0
36,-0.097209,6,0
37,0.545253,6,0
38,-0.423631,6,0
39,0.032856,6,0
40,-0.072202,6,0
41,0.543757,6,0
42,-0.364602,6,0
43,-0.365853,6,0
44,-0.080132,6,0
45,-0.031349,6,0
46,-1.170032,6,0
47,-0.423351,6,0
48,0.59027,6,0
49,-0.224154,6,0
50,-0.167573,6,0
51,0.264401,6,0
52,0.214239,6,0
53,0.863682,6,0
54,0.213612,6,0
55,-0.329182,6,0
56,-0.028149,6,0
57,0.33789,6,0
58,0.411166,6,0
59,-0.609889,6,0
60,0.309069,6,0
61,0.840002,6,0
62,-0.252401,6,0
63,-0.081354,6,0
64,-0.603881,6,0
65,-0.644886,6,0
66,-0.060924,6,0
67,0.320206,6,0
68,-0.29659,6,0
69,0.506828,6,0
70,0.345124,6,0
71,-0.335735,6,0
72,0.30573,6,0
73,-0.203259,6,0
74,-0.047183,6,0
75,0.476544,6,0
76,1.184443,6,0
77,-0.943304,6,0
78,-0.21888,6,0
79,0.544943,6,0
80,-0.265663,6,0
81,-0.30798,6,0
82,0.837756,6,0
83,-0.173418,6,0
84,0.359855,6,0
85,-0.266391,6,0
86,-0.897359,6,0
87,-0.280484,6,0
88,0.332804,6,0
89,0.031177,6,0
90,-0.480366,6,0
91,1.114403,6,0
92,-0.042992,6,0
93,-0.563259,6,0
94,0.724391,6,0
95,0.43639,6,0
96,-0.339767,6,0
97,0.3778,6,0
98,0.409521,6,0
99,0.234721,6,0
100,0.071093,6,0
101,-0.943803,6,0
102,-0.086848,6,0
103,0.00617,6,0
104,-0.285022,6,0
105,-0.139667,6,0
106,0.426747,6,0
107,-0.261985,6,0
108,-0.86564,6,0
109,-0.244253,6,0
110,-0.238135,6,0
111,-0.037491,6,0
112,-0.631816,6,0
113,-0.097679,6,0
114,-0.444951,6,0
115,0.473373,6,0
116,-0.121761,6,0
117,0.315186,6,0
118,0.132944,6,0
119,-0.708852,6,0
120,0.015909,6,0
121,0.89055,6,0
122,-0.956267,6,0
123,0.550827,6,0
124,-0.017833,6,0
125,-0.859562,6,0
126,0.323031,6,0
127,0.471833,6,0
128,-0.120996,6,0
129,0.114493,6,0
130,0.917821,6,0
131,-0.457577,6,0
132,0.953866,6,0
133,0.756201,6,0
134,-0.842779,6,0
135,0.05105,6,0
136,-0.039465,6,0
137,0.633548,6,0
138,0.522339,6,0
139,0.717087,6,0
140,-0.992865,6,0
141,0.752195,6,0
142,0.198884,6,0
143,-1.06714,6,0
144,0.733335,6,0
145,-0.697775,6,0
146,0.423496,6,0
147,-0.385584,6,0
148,-0.120496,6,0
149,0.218545,6,0
150,-0.154918,6,0
151,-0.800619,6,0
152,0.201126,6,0
153,-0.654575,6,0
154,0.327655,6,0
155,-0.710935,6,0
156,0.117296,6,0
157,0.186276,6,0
158,1.079627,6,0
159,-1.1241,6,0
160,0.249552,6,0
161,-0.6973,6,0
162,0.311921,6,0
163,-0.07563,6,0
164,0.429976,6,0
165,0.748111,6,0
166,-0.224949,6,0
167,0.016881,6,0
168,0.499211,6,0
169,-0.311292,6,0
170,0.249539,6,0
171,0.44846,6,0
172,-0.60493,6,0
173,-0.778071,6,0
174,0.156793,6,0
175,0.474259,6,0
176,-0.840923,6,0
177,0.330733,6,0
178,-0.213831,6,0
179,-0.072874,6,0
180,0.570101,6,0
181,0.041869,6,0
182,-0.464505,6,0
183,0.025849,6,0
184,-0.128781,6,0
185,-0.145797,6,0
186,0.646724,6,0
187,-0.404303,6,0
188,-0.41082,6,0
189,0.154242,6,0
190,0.325048,6,0
191,-0.108336,6,0
192,-0.677698,6,0
193,0.085889,6,0
194,1.289415,6,0
195,0.196955,6,0
196,-0.942594,6,0
197,-0.48304,6,0
198,0.050672,6,0
199,0.255194,6,0
200,-0.433721,6,0
201,1.162283,6,0
202,0.168535,6,0
203,0.120392,6,0
204,0.621972,6,0
205,0.035415,6,0
206,-1.129649,6,0
207,-0.202002,6,0
208,-0.401337,6,0
209,-0.227963,6,0
210,0.001424,6,0
211,0.29607,6,0
212,-0.524063,6,0
213,-0.468407,6,0
214,-0.102796,6,0
215,0.22345,6,0
216,0.184295,6,0
217,0.209955,6,0
218,0.481204,6,0
219,-0.33895,6,0
220,0.51731,6,0
221,0.030327,6,0
222,-0.035443,6,0
223,0.859266,6,0
224,-0.354035,6,0
225,-0.517006,6,0
226,0.704639,6,0
227,-0.198006,6,0
228,0.487096,6,0
229,0.057636,6,0
230,-1.080604,6,0
231,0.10153,6,0
232,0.210675,6,0
233,-0.172677,6,0
234,0.234105,6,0
235,0.519374,6,0
236,0.656209,6,0
237,0.28286,6,0
238,-0.575405,6,0
239,0.014433,6,0
240,-0.47369,6,0
241,-0.296116,6,0
242,-0.308659,6,0
243,-0.070334,6,0
244,0.071773,6,0
245,1.082439,6,0
246,0.026793,6,0
247,0.941208,6,0
248,-0.085531,6,0
249,0.418158,6,0
250,-0.215241,6,0
251,0.050653,6,0
252,-0.365354,6,0
253,0.438607,6,0
254,-0.404123,6,0
255,-0.07556,6,0
256,0.193647,6,0
257,0.301919,6,0
258,0.352863,6,0
259,-0.183971,6,0
260,-0.620402,6,0
261,-1.072404,6,0
262,-0.292878,6,0
263,-0.210282,6,0
264,-0.229895,6,0
265,-0.304485,6,0
266,0.411711,6,0
267,-0.032668,6,0
268,0.074266,6,0
269,-0.284009,6,0
270,1.053694,6,0
271,-0.072514,6,0
272,-1.124905,6,0
273,-0.201524,6,0
274,-0.565644,6,0
275,-0.584286,6,0
276,0.424849,6,0
277,1.394195,6,0
278,-0.626358,6,0
279,-0.067682,6,0
280,-0.310841,6,0
281,-1.050551,6,0
282,0.788678,6,0
283,-0.480343,6,0
284,0.528012,6,0
285,0.753684,6,0
286,-0.051616,6,0
287,-0.513,6,0
288,-1.41594,6,0
289,0.493006,6,0
290,1.162439,6,0
291,-0.299091,6,0
292,0.289021,6,0
293,-0.220756,6,0
294,-0.312178,6,0
295,0.851539,6,0
296,0.026074,6,0
297,-0.009362,6,0
298,0.050697,6,0
299,0.039918,6,0
300,-0.905889,6,0
301,-0.061815,6,0
302,0.904805,6,0
303,0.336689,6,0
304,-0.363341,6,0
305,0.093871,6,0
306,0.642407,6,0
307,0.102561,6,0
308,1.314954,6,0
309,0.061819,6,0
310,0.099112,6,0
311,-0.62034,6,0
312,-0.888923,6,0
313,0.599405,6,0
314,-0.270304,6,0
315,-0.407943,6,0
316,0.327608,6,0
317,-0.356489,6,0
318,0.411207,6,0
319,0.11269,6,0
320,-0.33226,6,0
321,0.182582,6,0
322,-0.788124,6,0
323,0.323163,6,0
324,-0.263539,6,0
325,0.040038,6,0
326,0.715079,6,0
327,0.021559,6,0
328,-0.299361,6,0
329,0.617948,6,0
330,0.000215,6,0
331,0.723825,6,0
332,-0.379667,6,0
333,-0.059088,6,0
334,-0.449558,6,0
335,-0.605493,6,0
336,0.21323,6,0
337,-0.268653,6,0
338,-0.299022,6,0
339,0.179882,6,0
340,-0.502038,6,0
341,0.074118,6,0
342,-0.207022,6,0
343,1.092875,6,0
344,-0.449307,6,0
345,-0.632831,6,0
346,-0.186522,6,0
347,0.164169,6,0
348,-0.424373,6,0
349,-0.21377,6,0
350,-0.624395,6,0
351,-0.368942,6,0
352,0.253378,6,0
353,0.503797,6,0
354,0.216115,6,0
355,0.53804,6,0
356,-0.054314,6,0
357,0.374731,6,0
358,0.211641,6,0
359,-0.012136,6,0
360,-1.312466,6,0
361,0.00651,6,0
362,0.50695,6,0
363,-0.466156,6,0
364,1.023118,6,0
365,0.384976,6,0
366,0.804341,6,0
367,0.910588,6,0
368,-1.192865,6,0
369,0.611699,6,0
370,0.108468,6,0
371,0.653653,6,0
372,0.510537,6,0
373,-0.317684,6,0
374,-0.480197,6,0
375,-0.469024,6,0
376,0.167884,6,0
377,-0.46673,6,0
378,-0.430153,6,0
379,-0.240678,6,0
380,0.262941,6,0
381,-0.377082,6,0
382,0.676904,6,0
383,-0.381545,6,0
384,0.862575,6,0
385,-0.512498,6,0
386,0.030913,6,0
387,0.164335,6,0
388,-0.418827,6,0
389,-0.25097,6,0
390,0.274632,6,0
391,-0.144507,6,0
392,-0.168403,6,0
393,-0.082784,6,0
394,0.238759,6,0
395,-0.336853,6,0
396,1.061395,6,0
397,-0.958928,6,0
398,0.220035,6,0
399,0.03727,6,0
400,-0.065302,6,0
401,-0.628908,6,0
402,0.50298,6,0
403,-0.821676,6,0
404,0.453581,6,0
405,0.023092,6,0
406,-0.191035,6,0
407,-0.584885,6,0
408,-0.263162,6,0
409,-1.17764,6,0
410,0.48765,6,0
411,0.107111,6,0
412,0.327211,6,0
413,-0.627197,6,0
414,-0.243911,6,0
415,0.368091,6,0
416,0.121501,6,0
417,0.599465,6,0
418,0.191193,6,0
419,0.162184,6,0
420,0.04781,6,0
421,0.735245,6,0
422,-0.342033,6,0
423,-0.367484,6,0
424,-0.015239,6,0
425,-0.072615,6,0
426,-0.18626,6,0
427,0.426335,6,0
428,0.11381,6,0
429,-0.35267,6,0
430,1.121659,6,0
431,-0.459964,6,0
432,0.274374,6,0
0,0.291333,7,0
1,-0.019257,7,0
2,0.004267,7,0
3,0.178959,7,0
4,0.095634,7,0
5,0.286446,7,0
6,0.419654,7,0
7,-0.159432,7,0
8,-0.096776,7,0
9,-0.029383,7,0
10,-0.172022,7,0
11,-0.795029,7,0
12,-0.383547,7,0
13,-0.333171,7,0
14,0.032413,7,0
15,0.147666,7,0
16,0.114626,7,0
17,0.099188,7,0
18,-0.313634,7,0
19,-0.561315,7,0
20,0.180171,7,0
21,-0.504786,7,0
22,0.580282,7,0
23,0.151305,7,0
24,0.029728,7,0
25,0.104803,7,0
26,-0.179888,7,0
27,0.185719,7,0
28,-0.060785,7,0
29,-0.337999,7,0
30,0.063065,7,0
31,0.898638,7,0
32,-0.307727,7,0
33,-0.166477,7,0
34,0.387878,7,0
35,-0.16324,7,0
36,0.398524,7,0
37,0.381314,7,0
38,0.01332,7,0
39,-0.099512,7,0
40,0.269852,7,0
41,-0.267493,7,0
42,0.190936,7,0
43,0.476065,7,0
44,0.459525,7,0
45,0.381639,7,0
46,-0.304874,7,0
47,0.174621,7,0
48,-0.013507,7,0
49,-0.374497,7,0
50,-0.104788,7,0
51,-0.509022,7,0
52,-0.12971,7,0
53,-0.056194,7,0
54,0.183526,7,0
55,0.399411,7,0
56,-0.416311,7,0
57,-0.499483,7,0
58,-0.756077,7,0
59,0.20088,7,0
60,-0.192828,7,0
61,-0.202776,7,0
62,-0.026297,7,0
63,0.010877,7,0
64,0.251904,7,0
65,-0.693028,7,0
66,-0.14783,7,0
67,-0.430855,7,0
68,0.533563,7,0
69,0.263815,7,0
70,0.164031,7,0
71,0.77368,7,0
72,0.058157,7,0
73,0.317412,7,0
74,-0.458976,7,0
75,0.004979,7,0
76,0.77761,7,0
77,0.270066,7,0
78,-0.229607,7,0
79,-0.375817,7,0
80,-0.602784,7,0
81,0.057591,7,0
82,0.288577,7,0
83,0.066274,7,0
84,-0.287416,7,0
85,0.025109,7,0
86,-0.252638,7,0
87,0.363775,7,0
88,-0.114007,7,0
89,-0.341326,7,0
90,-0.256806,7,0
91,0.074445,7,0
92,-0.436245,7,0
93,0.146333,7,0
94,-0.096824,7,0
95,-0.007974,7,0
96,-0.067984,7,0
97,0.746839,7,0
98,0.022491,7,0
99,0.274309,7,0
100,0.861966,7,0
101,0.246884,7,0
102,0.653749,7,0
103,0.109723,7,0
104,0.278286,7,0
105,-0.172574,7,0
106,-0.411168,7,0
107,-0.392088,7,0
108,-0.063095,7,0
109,0.089785,7,0
110,-0.36926,7,0
111,-0.519295,7,0
112,-0.709048,7,0
113,0.64144,7,0
114,0.132,7,0
115,-0.709311,7,0
116,-0.088637,7,0
117,-0.055611,7,0
118,-0.468841,7,0
119,0.346524,7,0
120,-0.098283,7,0
121,0.012708,7,0
122,-0.084368,7,0
123,0.015629,7,0
124,0.362031,7,0
125,0.266744,7,0
126,-0.110067,7,0
127,0.53426,7,0
128,0.608306,7,0
129,-0.413922,7,0
130,-0.43337,7,0
131,-0.264148,7,0
132,0.491267,7,0
133,0.00602,7,0
134,-0.194137,7,0
135,-0.037359,7,0
136,-0.082286,7,0
137,-0.06573,7,0
138,-0.377933,7,0
139,-0.325872,7,0
140,-0.138837,7,0
141,0.451989,7,0
142,0.499577,7,0
143,0.377234,7,0
144,0.170509,7,0
145,-0.879568,7,0
146,0.486075,7,0
147,0.442633,7,0
148,-0.074622,7,0
149,-0.241122,7,0
150,0.022036,7,0
151,0.00809,7,0
152,-0.248102,7,0
153,0.466825,7,0
154,-0.175869,7,0
155,0.04637,7,0
156,-0.424663,7,0
157,-0.164453,7,0
158,0.32785,7,0
159,0.035082,7,0
160,-0.223139,7,0
161,-0.728113,7,0
162,-0.247322,7,0
163,-0.189946,7,0
164,0.188363,7,0
165,0.438592,7,0
166,-0.403164,7,0
167,0.173574,7,0
168,-0.359522,7,0
169,0.292588,7,0
170,-0.166907,7,0
171,0.109409,7,0
172,0.484476,7,0
173,-0.584202,7,0
174,-0.09563,7,0
175,0.459482,7,0
176,0.258535,7,0
177,0.705956,7,0
178,-0.148977,7,0
179,0.277468,7,0
180,0.20848,7,0
181,-0.030547,7,0
182,-0.42789,7,0
183,-0.056939,7,0
184,0.580927,7,0
185,0.433179,7,0
186,0.152879,7,0
187,-0.22091,7,0
188,-0.58349,7,0
189,-0.215675,7,0
190,-0.407643,7,0
191,-0.241397,7,0
192,0.284343,7,0
193,0.400108,7,0
194,0.371074,7,0
195,0.183513,7,0
196,-0.207711,7,0
197,0.074996,7,0
198,-0.627457,7,0
199,0.252539,7,0
200,-0.38213,7,0
201,0.370544,7,0
202,-0.200541,7,0
203,0.709283,7,0
204,-0.022542,7,0
205,-0.068161,7,0
206,0.229438,7,0
207,-0.450814,7,0
208,-0.005117,7,0
209,-0.363507,7,0
210,0.166988,7,0
211,0.178977,7,0
212,0.086837,7,0
213,0.422334,7,0
214,0.092725,7,0
215,-0.754774,7,0
216,-0.374696,7,0
217,-0.394792,7,0
218,0.158894,7,0
219,-0.064649,7,0
220,-0.247509,7,0
221,-0.332268,7,0
222,-0.183389,7,0
223,0.097096,7,0
224,0.293722,7,0
