Residuals,tsid,type,Time
0.0096921753487838,11,1,280
0.0089356417728251,11,1,281
0.0051529738730761,11,1,282
0.0028833731172632,11,1,283
0.0051529738730761,11,1,284
0.0089356417728251,11,1,285
0.0066660410369667,11,1,286
0.0089356417728251,11,1,287
0.0104487089234122,11,1,288
0.0134748432086218,11,1,289
0.0089356417728251,11,1,290
0.0104487089234122,11,1,291
0.0112052424967102,11,1,292
0.0104487089234122,11,1,293
0.0059095074556865,11,1,294
0.0028833731172632,11,1,295
0.0059095074556865,11,1,296
0.0059095074556865,11,1,297
0.0028833731172632,11,1,298
0.0059095074556865,11,1,299
0.0081791081955359,11,1,300
0.0134748432086218,11,1,301
0.0104487089234122,11,1,302
0.0059095074556865,11,1,303
0.0112052424967102,11,1,304
0.0096921753487838,11,1,305
0.0036399067038644,11,1,306
0.0013703059400699,11,1,307
0.0081791081955359,11,1,308
0.0066660410369667,11,1,309
0.0043964402891354,11,1,310
0.0051529738730761,11,1,311
0.0074225746169165,11,1,312
0.0119617760686778,11,1,313
0.0059095074556865,11,1,314
0.0074225746169165,11,1,315
0.0089356417728251,11,1,316
0.012718309639315,11,1,317
0.0096921753487838,11,1,318
0.0074225746169165,11,1,319
0.012718309639315,11,1,320
0.014231376776598,11,1,321
0.0051529738730761,11,1,322
0.0051529738730761,11,1,323
0.0066660410369667,11,1,324
0.0096921753487838,11,1,325
0.0013703059400699,11,1,326
-0.0008992948356966,11,1,327
0.0074225746169165,11,1,328
0.0112052424967102,11,1,329
0.0089356417728251,11,1,330
0.0066660410369667,11,1,331
0.0119617760686778,11,1,332
0.0172575110351987,11,1,333
0.0096921753487838,11,1,334
0.0066660410369667,11,1,335
0.012718309639315,11,1,336
0.0157444439085594,11,1,337
0.0051529738730761,11,1,338
0.0013703059400699,11,1,339
0.0051529738730761,11,1,340
0.0074225746169165,11,1,341
0.0036399067038644,11,1,342
0.0006137723494779,11,1,343
0.0074225746169165,11,1,344
0.0119617760686778,11,1,345
0.0066660410369667,11,1,346
0.0051529738730761,11,1,347
0.0119617760686778,11,1,348
0.0172575110351987,11,1,349
0.0119617760686778,11,1,350
0.0066660410369667,11,1,351
0.012718309639315,11,1,352
0.018770578156516,11,1,353
0.0081791081955359,11,1,354
0.0036399067038644,11,1,355
0.0074225746169165,11,1,356
0.014231376776598,11,1,357
0.0051529738730761,11,1,358
-0.002412362026192,11,1,359
0.0051529738730761,11,1,360
0.0165009774725442,11,1,361
0.0066660410369667,11,1,362
-0.0039254292220079,11,1,363
0.0104487089234122,11,1,364
0.0172575110351987,11,1,365
0.0074225746169165,11,1,366
-0.0016558284302792,11,1,367
0.0134748432086218,11,1,368
0.0233097794885346,11,1,369
0.0096921753487838,11,1,370
-0.0008992948356966,11,1,371
0.0089356417728251,11,1,372
0.0180140445965226,11,1,373
0.0096921753487838,11,1,374
-0.0054384964231444,11,1,375
0.0051529738730761,11,1,376
0.0172575110351987,11,1,377
0.0066660410369667,11,1,378
-0.0069515636296013,11,1,379
0.0028833731172632,11,1,380
0.0202836452725111,11,1,381
0.0081791081955359,11,1,382
-0.0031688956234349,11,1,383
0.0059095074556865,11,1,384
0.0263359136832683,11,1,385
0.0157444439085594,11,1,386
-0.0054384964231444,11,1,387
0.0059095074556865,11,1,388
0.0255793801365808,11,1,389
0.0119617760686778,11,1,390
-0.0122472988940972,11,1,391
-0.0001427612424442,11,1,392
0.0225532459365246,11,1,393
0.0119617760686778,11,1,394
-0.0114907652808935,11,1,395
-0.0001427612424442,11,1,396
0.0301185813967451,11,1,397
0.0195271117151788,11,1,398
-0.0145168997416884,11,1,399
-0.0001427612424442,11,1,400
0.0316316484728208,11,1,401
0.0202836452725111,11,1,402
-0.0160299669800655,11,1,403
-0.015273433360212,11,1,404
0.0339012490769536,11,1,405
0.021796712383184,11,1,406
-0.0160299669800655,11,1,407
-0.0077080972348249,11,1,408
0.0346577826090028,11,1,409
0.0316316484728208,11,1,410
-0.0137603661244947,11,1,411
-0.0130038325086309,11,1,412
0.038440450249287,11,1,413
0.0316316484728208,11,1,414
-0.0205691687271146,11,1,415
-0.024351836886226,11,1,416
0.0316316484728208,11,1,417
0.038440450249287,11,1,418
-0.0220822359867698,11,1,419
-0.0266214377976502,11,1,420
0.0361708496691091,11,1,421
0.048275385958308,11,1,422
-0.0190561014727787,11,1,423
-0.0296475723648319,11,1,424
0.038440450249287,11,1,425
0.057353787951592,11,1,426
-0.0175430342237624,11,1,427
-0.0372129088758615,11,1,428
0.0376839167238919,11,1,429
0.0611364553922182,11,1,430
-0.024351836886226,11,1,431
-0.0493174475700476,11,1,432
0.0323881820088625,11,1,433
0.0671887232279923,11,1,434
-0.0273779714374511,11,1,435
-0.0583958518140165,11,1,436
0.0308751149354483,11,1,437
0.0823193924446218,11,1,438
-0.0190561014727787,11,1,439
-0.0636915877113893,11,1,440
0.0323881820088625,11,1,441
0.097450061128585,11,1,442
-0.016786500601249,11,1,443
-0.0757961271499252,11,1,444
0.0301185813967451,11,1,445
0.1072849954874679,11,1,446
-0.0190561014727787,11,1,447
-0.0924398694333616,11,1,448
0.0202836452725111,11,1,449
0.120902596535795,11,1,450
-0.0235953032517441,11,1,451
-0.1060574772344602,11,1,452
0.024066313039214,11,1,453
0.1383028639137765,11,1,454
-0.022838769618592,11,1,455
-0.119675085465933,11,1,456
0.027092447228625,11,1,457
0.1617553970903712,11,1,458
-0.0273779714374511,11,1,459
-0.1332926941277014,11,1,460
0.0339012490769536,11,1,461
0.1783991295353099,11,1,462
-0.0462913128645951,11,1,463
-0.146910303219687,11,1,464
0.0467623189407917,11,1,465
0.1874775287787318,11,1,466
-0.0682307899609711,11,1,467
-0.1643105821298383,11,1,468
0.0702148571139263,11,1,469
0.198068994320019,11,1,470
-0.0954660044630756,11,1,471
-0.1673367176641509,11,1,472
0.1163633962343134,11,1,473
0.1995820608045785,11,1,474
-0.1264838897430351,11,1,475
-0.16582364989434,11,1,476
0.1723468632663572,11,1,477
0.1715903299767383,11,1,478
-0.1627975143706455,11,1,479
-0.1544756417899908,11,1,480
0.2328695221149402,11,1,481
0.1140937960655868,11,1,482
-0.1960850062991254,11,1,483
-0.1204316192691878,11,1,484
0.282800709236461,11,1,485
0.0414665843375584,11,1,486
-0.2263463648266533,11,1,487
-0.0591523855096538,11,1,488
0.3160881640864555,11,1,489
-0.0364563752187755,11,1,490
-0.2384509088318394,11,1,491
0.0308751149354483,11,1,492
0.3130620319342137,11,1,493
-0.1098401461444803,11,1,494
-0.2346682387937523,11,1,495
0.1405724639545864,11,1,496
0.263887381465436,11,1,497
-0.1703628532196991,11,1,498
-0.2142418211609681,11,1,499
0.0074225746169165,12,1,0
0.0043964402891354,12,1,1
0.0028833731172632,12,1,2
0.0013703059400699,12,1,3
0.0036399067038644,12,1,4
0.0028833731172632,12,1,5
0.0059095074556865,12,1,6
0.0043964402891354,12,1,7
0.0051529738730761,12,1,8
0.0059095074556865,12,1,9
0.0089356417728251,12,1,10
0.0074225746169165,12,1,11
0.0089356417728251,12,1,12
0.0089356417728251,12,1,13
0.0059095074556865,12,1,14
0.0112052424967102,12,1,15
0.0112052424967102,12,1,16
0.0089356417728251,12,1,17
0.0096921753487838,12,1,18
0.0081791081955359,12,1,19
0.0074225746169165,12,1,20
0.0066660410369667,12,1,21
0.0043964402891354,12,1,22
0.0059095074556865,12,1,23
0.0043964402891354,12,1,24
0.0028833731172632,12,1,25
0.0059095074556865,12,1,26
0.0043964402891354,12,1,27
0.0043964402891354,12,1,28
0.0059095074556865,12,1,29
0.0051529738730761,12,1,30
0.0066660410369667,12,1,31
0.0089356417728251,12,1,32
0.0096921753487838,12,1,33
0.0081791081955359,12,1,34
0.0096921753487838,12,1,35
0.0081791081955359,12,1,36
0.0066660410369667,12,1,37
0.0074225746169165,12,1,38
0.0043964402891354,12,1,39
0.0021268395293316,12,1,40
0.0043964402891354,12,1,41
0.0043964402891354,12,1,42
0.0059095074556865,12,1,43
0.0081791081955359,12,1,44
0.0066660410369667,12,1,45
0.0059095074556865,12,1,46
0.0104487089234122,12,1,47
0.0134748432086218,12,1,48
0.0112052424967102,12,1,49
0.0119617760686778,12,1,50
0.0096921753487838,12,1,51
0.0096921753487838,12,1,52
0.0089356417728251,12,1,53
0.0081791081955359,12,1,54
0.0066660410369667,12,1,55
0.0059095074556865,12,1,56
0.0036399067038644,12,1,57
0.0051529738730761,12,1,58
0.0043964402891354,12,1,59
0.0051529738730761,12,1,60
0.0043964402891354,12,1,61
0.0074225746169165,12,1,62
0.0059095074556865,12,1,63
0.0089356417728251,12,1,64
0.0104487089234122,12,1,65
0.0081791081955359,12,1,66
0.0089356417728251,12,1,67
0.0104487089234122,12,1,68
0.0112052424967102,12,1,69
0.0112052424967102,12,1,70
0.0059095074556865,12,1,71
0.0089356417728251,12,1,72
0.0043964402891354,12,1,73
0.0043964402891354,12,1,74
0.0036399067038644,12,1,75
0.0051529738730761,12,1,76
0.0021268395293316,12,1,77
0.0043964402891354,12,1,78
0.0081791081955359,12,1,79
0.0089356417728251,12,1,80
0.0089356417728251,12,1,81
0.0104487089234122,12,1,82
0.0089356417728251,12,1,83
0.0096921753487838,12,1,84
0.0066660410369667,12,1,85
0.0066660410369667,12,1,86
0.0036399067038644,12,1,87
0.0089356417728251,12,1,88
0.0021268395293316,12,1,89
0.0043964402891354,12,1,90
0.0028833731172632,12,1,91
0.0028833731172632,12,1,92
0.0059095074556865,12,1,93
0.0081791081955359,12,1,94
0.0059095074556865,12,1,95
0.0112052424967102,12,1,96
0.0119617760686778,12,1,97
0.0104487089234122,12,1,98
0.0043964402891354,12,1,99
0.0066660410369667,12,1,100
0.0059095074556865,12,1,101
0.0028833731172632,12,1,102
0.0028833731172632,12,1,103
0.0013703059400699,12,1,104
0.0028833731172632,12,1,105
0.0066660410369667,12,1,106
0.0074225746169165,12,1,107
0.0043964402891354,12,1,108
0.0074225746169165,12,1,109
0.0081791081955359,12,1,110
0.0074225746169165,12,1,111
0.0112052424967102,12,1,112
0.0074225746169165,12,1,113
0.0074225746169165,12,1,114
0.0043964402891354,12,1,115
0.0051529738730761,12,1,116
0.0043964402891354,12,1,117
0.0059095074556865,12,1,118
0.0043964402891354,12,1,119
0.0059095074556865,12,1,120
0.0074225746169165,12,1,121
0.0081791081955359,12,1,122
0.0074225746169165,12,1,123
0.0104487089234122,12,1,124
0.0081791081955359,12,1,125
0.0112052424967102,12,1,126
0.0112052424967102,12,1,127
0.0112052424967102,12,1,128
0.0059095074556865,12,1,129
0.0059095074556865,12,1,130
0.0051529738730761,12,1,131
0.0051529738730761,12,1,132
0.0028833731172632,12,1,133
0.0028833731172632,12,1,134
0.0066660410369667,12,1,135
0.0074225746169165,12,1,136
0.0089356417728251,12,1,137
0.0096921753487838,12,1,138
0.0089356417728251,12,1,139
0.0096921753487838,12,1,140
0.0112052424967102,12,1,141
0.0119617760686778,12,1,142
0.0074225746169165,12,1,143
0.0013703059400699,12,1,144
0.0043964402891354,12,1,145
0.0021268395293316,12,1,146
0.0066660410369667,12,1,147
0.0036399067038644,12,1,148
0.0066660410369667,12,1,149
0.0104487089234122,12,1,150
0.0081791081955359,12,1,151
0.0096921753487838,12,1,152
0.0089356417728251,12,1,153
0.0043964402891354,12,1,154
0.0066660410369667,12,1,155
0.0013703059400699,12,1,156
0.0059095074556865,12,1,157
0.0059095074556865,12,1,158
0.0074225746169165,12,1,159
0.0104487089234122,12,1,160
0.0112052424967102,12,1,161
0.0096921753487838,12,1,162
0.0081791081955359,12,1,163
0.0028833731172632,12,1,164
0.0028833731172632,12,1,165
0.0036399067038644,12,1,166
0.0059095074556865,12,1,167
0.0081791081955359,12,1,168
0.0096921753487838,12,1,169
0.0104487089234122,12,1,170
0.0096921753487838,12,1,171
0.0104487089234122,12,1,172
0.0081791081955359,12,1,173
0.0074225746169165,12,1,174
0.0081791081955359,12,1,175
0.0028833731172632,12,1,176
0.0036399067038644,12,1,177
0.0051529738730761,12,1,178
0.0081791081955359,12,1,179
0.0081791081955359,12,1,180
0.0096921753487838,12,1,181
0.0112052424967102,12,1,182
0.0104487089234122,12,1,183
0.0089356417728251,12,1,184
0.0066660410369667,12,1,185
0.0028833731172632,12,1,186
0.0081791081955359,12,1,187
0.0021268395293316,12,1,188
0.0074225746169165,12,1,189
0.0089356417728251,12,1,190
0.0081791081955359,12,1,191
0.0096921753487838,12,1,192
0.0096921753487838,12,1,193
0.0081791081955359,12,1,194
0.0043964402891354,12,1,195
0.0028833731172632,12,1,196
0.0059095074556865,12,1,197
0.0043964402891354,12,1,198
0.0104487089234122,12,1,199
0.0104487089234122,12,1,200
0.0104487089234122,12,1,201
0.0081791081955359,12,1,202
0.0051529738730761,12,1,203
0.0066660410369667,12,1,204
0.0051529738730761,12,1,205
0.0081791081955359,12,1,206
0.0074225746169165,12,1,207
0.0089356417728251,12,1,208
0.0089356417728251,12,1,209
0.0081791081955359,12,1,210
0.0051529738730761,12,1,211
0.0043964402891354,12,1,212
0.0051529738730761,12,1,213
0.0059095074556865,12,1,214
0.0074225746169165,12,1,215
0.0104487089234122,12,1,216
0.0081791081955359,12,1,217
0.0066660410369667,12,1,218
0.0043964402891354,12,1,219
0.0036399067038644,12,1,220
0.0051529738730761,12,1,221
0.0059095074556865,12,1,222
0.0089356417728251,12,1,223
0.0096921753487838,12,1,224
0.0104487089234122,12,1,225
0.0043964402891354,12,1,226
0.0028833731172632,12,1,227
0.0028833731172632,12,1,228
0.0081791081955359,12,1,229
0.0066660410369667,12,1,230
0.0104487089234122,12,1,231
0.0104487089234122,12,1,232
0.0112052424967102,12,1,233
0.0066660410369667,12,1,234
0.0028833731172632,12,1,235
0.0013703059400699,12,1,236
0.0059095074556865,12,1,237
0.0066660410369667,12,1,238
0.0104487089234122,12,1,239
0.0104487089234122,12,1,240
0.012718309639315,12,1,241
0.0059095074556865,12,1,242
0.0013703059400699,12,1,243
0.0066660410369667,12,1,244
0.0036399067038644,12,1,245
0.0036399067038644,12,1,246
0.0074225746169165,12,1,247
0.012718309639315,12,1,248
0.0104487089234122,12,1,249
0.0096921753487838,12,1,250
0.0059095074556865,12,1,251
0.0051529738730761,12,1,252
0.0059095074556865,12,1,253
0.0021268395293316,12,1,254
0.0043964402891354,12,1,255
0.0066660410369667,12,1,256
0.0096921753487838,12,1,257
0.0096921753487838,12,1,258
0.0089356417728251,12,1,259
0.0081791081955359,12,1,260
0.0096921753487838,12,1,261
0.0036399067038644,12,1,262
0.0043964402891354,12,1,263
0.0066660410369667,12,1,264
0.0051529738730761,12,1,265
0.0036399067038644,12,1,266
0.0036399067038644,12,1,267
0.0074225746169165,12,1,268
0.012718309639315,12,1,269
0.0096921753487838,12,1,270
0.0081791081955359,12,1,271
0.0104487089234122,12,1,272
0.0096921753487838,12,1,273
0.0051529738730761,12,1,274
0.0021268395293316,12,1,275
0.0043964402891354,12,1,276
0.0074225746169165,12,1,277
0.0059095074556865,12,1,278
0.0074225746169165,12,1,279
0.0112052424967102,12,1,280
0.0089356417728251,12,1,281
0.0074225746169165,12,1,282
0.0066660410369667,12,1,283
0.0066660410369667,12,1,284
0.0059095074556865,12,1,285
-0.0001427612424442,12,1,286
0.0051529738730761,12,1,287
0.0089356417728251,12,1,288
0.0134748432086218,12,1,289
0.0089356417728251,12,1,290
0.0081791081955359,12,1,291
0.0036399067038644,12,1,292
0.0051529738730761,12,1,293
-0.0001427612424442,12,1,294
0.0051529738730761,12,1,295
0.0104487089234122,12,1,296
0.012718309639315,12,1,297
0.0051529738730761,12,1,298
0.0028833731172632,12,1,299
0.0074225746169165,12,1,300
0.0043964402891354,12,1,301
0.0028833731172632,12,1,302
0.0036399067038644,12,1,303
0.012718309639315,12,1,304
0.0104487089234122,12,1,305
0.0074225746169165,12,1,306
0.0043964402891354,12,1,307
0.0081791081955359,12,1,308
0.0074225746169165,12,1,309
0.0043964402891354,12,1,310
0.0028833731172632,12,1,311
0.0096921753487838,12,1,312
0.012718309639315,12,1,313
0.0059095074556865,12,1,314
0.0028833731172632,12,1,315
0.0066660410369667,12,1,316
0.0066660410369667,12,1,317
0.0013703059400699,12,1,318
0.0059095074556865,12,1,319
0.012718309639315,12,1,320
0.0134748432086218,12,1,321
0.0066660410369667,12,1,322
0.0021268395293316,12,1,323
0.0104487089234122,12,1,324
0.0066660410369667,12,1,325
0.0006137723494779,12,1,326
0.0036399067038644,12,1,327
0.014231376776598,12,1,328
0.0119617760686778,12,1,329
0.0013703059400699,12,1,330
-0.0008992948356966,12,1,331
0.0112052424967102,12,1,332
0.012718309639315,12,1,333
0.0074225746169165,12,1,334
0.0059095074556865,12,1,335
0.014231376776598,12,1,336
0.012718309639315,12,1,337
0.0013703059400699,12,1,338
-0.0016558284302792,12,1,339
0.0119617760686778,12,1,340
0.0134748432086218,12,1,341
0.0013703059400699,12,1,342
0.0036399067038644,12,1,343
0.0157444439085594,12,1,344
0.0157444439085594,12,1,345
0.0006137723494779,12,1,346
-0.0054384964231444,12,1,347
0.0066660410369667,12,1,348
0.0165009774725442,12,1,349
0.0021268395293316,12,1,350
0.0013703059400699,12,1,351
0.0165009774725442,12,1,352
0.0210401788285129,12,1,353
-0.0008992948356966,12,1,354
-0.0054384964231444,12,1,355
0.0104487089234122,12,1,356
0.0157444439085594,12,1,357
0.0006137723494779,12,1,358
-0.0054384964231444,12,1,359
0.0149879103432439,12,1,360
0.0233097794885346,12,1,361
0.0036399067038644,12,1,362
-0.0061950300257078,12,1,363
0.0112052424967102,12,1,364
0.0202836452725111,12,1,365
-0.0008992948356966,12,1,366
-0.0107342316690197,12,1,367
0.0149879103432439,12,1,368
0.0301185813967451,12,1,369
0.0036399067038644,12,1,370
-0.0137603661244947,12,1,371
0.0089356417728251,12,1,372
0.0278489807726511,12,1,373
0.0013703059400699,12,1,374
-0.015273433360212,12,1,375
0.014231376776598,12,1,376
0.0361708496691091,12,1,377
0.0036399067038644,12,1,378
-0.0190561014727787,12,1,379
0.0089356417728251,12,1,380
0.0339012490769536,12,1,381
0.0013703059400699,12,1,382
-0.0220822359867698,12,1,383
0.0119617760686778,12,1,384
0.0437361848897872,12,1,385
0.0028833731172632,12,1,386
-0.0281345050785817,12,1,387
0.0036399067038644,12,1,388
0.0429796513737085,12,1,389
0.0081791081955359,12,1,390
-0.0304041060099516,12,1,391
0.0059095074556865,12,1,392
0.0513015199773674,12,1,393
0.0089356417728251,12,1,394
-0.0394825098550971,12,1,395
-0.0039254292220079,12,1,396
0.0588668549318363,12,1,397
0.0172575110351987,12,1,398
-0.0409955771812349,12,1,399
-0.0008992948356966,12,1,400
0.0618929888763496,12,1,401
0.0157444439085594,12,1,402
-0.0515870486130948,12,1,403
-0.0092211644492623,12,1,404
0.0755105913630495,12,1,405
0.0233097794885346,12,1,406
-0.0591523855096538,12,1,407
-0.0198126350992818,12,1,408
0.0739975244413861,12,1,409
0.0286055143153465,12,1,410
-0.0667177225391278,12,1,411
-0.0205691687271146,12,1,412
0.0906412602867258,12,1,413
0.038440450249287,12,1,414
-0.0780657283325247,12,1,415
-0.0341867742554945,12,1,416
